review,true_label,predicted_label
awesome na water,positive,positive
used it for years,positive,positive
Mast game hai,positive,positive
just wow,positive,positive
good,positive,positive
good,positive,positive
it's a nice apps,positive,positive
"Sucks , will not work cannot get documents",negative,negative
good 👍,positive,positive
very good this app,positive,positive
These guys get your credit card and keep charging you. They then refuse to reimburse you when you find it on your credit card statement. Immoral company. Do not use them.,negative,negative
Perfect game 🎮🎯,positive,positive
life saver,positive,positive
I like this game. I play game many time in day.,positive,positive
"Amazing, but Tweeter is better",positive,positive
it so nice,positive,positive
good,positive,positive
so good,positive,positive
it has like every kind of music like what the heck and it doesn't have adds after every song like you tube music,positive,positive
supper Br 💞,positive,positive
My snapchat not working,positive,negative
my mother doesn't have w fi so this little baby helps,positive,positive
Good quality calls!,positive,positive
very nice,positive,positive
Good,positive,positive
I like it,positive,positive
Love it. Don't really know what else I can say.,positive,positive
ok,negative,positive
hate it doesn't have section E Chinese dramas and more hate it lok tv is best it have all Netflix series and more out of it,negative,negative
absolutely good,positive,positive
Can't log in,negative,negative
Thank you,positive,positive
a big social media thay use by whole world,positive,positive
"addictive,time wasting, and nerve-wracking",negative,positive
fabb,positive,positive
nice 👍,positive,positive
"Worst app I have ever used. I admit I made a mistake by deleting my old comments in one day, but after that my account was disabled without any clear reason. I created new accounts with different email IDs and phone numbers, yet all of them keep getting disabled. I submitted appeals, did selfie video verification, and even provided my Aadhaar card as ID proof, but still no proper response or account recovery. The support system feels completely automated and unhelpful. man i am crying.😔",negative,negative
Nice,positive,positive
w app,positive,positive
いいね！,positive,positive
gud,positive,positive
useful,positive,positive
"tampilannya jelek banget melebar gak nyaman, stop otak-atik lah jelek banget sumpah bintang 1",negative,negative
faster and more reliable app that I have ever experienced.,positive,positive
excellent,positive,positive
Excellent,positive,positive
"The app creates CSAM, how much worse does it have to get for it to be taken down?",negative,negative
very good app,positive,positive
been following you two for years in one form or the other. Love you two! ❤️👏👏👏,positive,positive
"Unfortunately it is HIGHLY BIASED, and will now post articles with headlines about how the author wishes a recently deceased American could have suffered more before death, from a pseudo news source with a name that calls over half the country traitors. Flipboard is a 100% anti American rss fake news feed. If I could delete this steaming pile of app I would. Down with flipboard!",negative,negative
"Word is a useful tool for my day-to-day business, and quite dependable.",positive,positive
i love it and more amazing updates,positive,positive
perfect,positive,positive
good,positive,positive
This app is visually very good looking very clear and it work will. One thing I noticed very slow on startup it takes a minute before you see something on the page. Please make an update on this issue guys or whatever repair your team can do. your app is good only minor adjustment you need to do.,positive,positive
Good,positive,positive
good,positive,positive
The Zuck poisoned my parents.,negative,negative
It is a very good game for offline,positive,positive
this is game so very nice this is a game is very good 👍😊😊,positive,positive
"no complaints right now from Spotify, I swapped to it from YouTube music so absolute improvement over all",positive,positive
👍,mixed,positive
"Great app, however almost every article has multiple pop up ads. It ruins the experience. Otherwise it would be great.",negative,positive
Make it more better,positive,positive
excellent,negative,positive
BEST APPLICATION,positive,positive
I love this app,positive,positive
EASY,positive,positive
great,positive,positive
It won't let me log in.,negative,negative
useful,positive,positive
Update blocks older phones from using app. Time to move on... from skype.,negative,negative
quick share files,positive,positive
"Basically, it's a balanced approach to news. That's hard to find these days.",positive,positive
Good,positive,positive
Excellent app 😃👍🏻,positive,positive
Sorry,mixed,negative
Moves and saves my gallery. Perfect,positive,positive
"Why can I play Dropbox recordings but not download the app, got an old phone but surely it cant be that hard to do. Pathetic service!",negative,negative
nice,positive,positive
"For some reason, ads get longer as you watch longer. when I start an episode my first ad is only 15 seconds. by the time I hit my third episode, they are 70 seconds. got it, I will stop watching after one episode. Good thing I don't pay for this myself. sharing is caring and Netflix is a scam",negative,negative
lun app,negative,positive
"Had this app since 2012 and after a certain time, each update over the years got worse. Many things that were once free, you have to pay for now. The memories limited storage update was the last straw. I refuse to pay for things that used to be free so I'm saying farewell to this app after years when it used to be better.",negative,negative
"The app doesn't allow me to add anyone even though others can still add me, also I cannot login to my laptop, It doesn't give any explanation just straight up rejecting. FYI this is my first time using line. please just let me add my friends.",negative,negative
สิ่งที่อยากได้,positive,positive
Very nice apps,positive,positive
ok,positive,positive
Super❤️,negative,positive
good,positive,positive
I don't know why but when I open a filter or a game it's just not normal it's slidely bend / curve I mean I did everything to fix it but its not working,negative,negative
Nice app for interaction with team members and other.,positive,positive
Soo Nice....,positive,positive
Facilitates its users desire to commit crime,negative,positive
I'm Installing It so I Have a Piece of Lost Media when It Gets Deleted .,positive,negative
sweet,positive,positive
Good app,positive,positive
Very good 😊👍👍😊😀😃💖💖💖,positive,positive
Sig unsend si Twin ug mga messages niya wa pa ganie ku ka basa,negative,negative
👍,positive,positive
The dedicated team of devs are hard at work making the app less functional and more irritating. It wasn't broke till they fixed it,mixed,negative
"Good and useful App, so far. Let's hope it will stay good in the future versions too 🐱",positive,positive
Good,positive,positive
this is a ridiculous app,negative,negative
its a mind calming game for me,positive,positive
is a very good and helping app,positive,positive
best,positive,positive
"This company maliciously attacks its users through deletion of posts, censorship, constant bugged app issues like notifications constantly popping up even when i have no notifications. It is harassment and you know exactly what you are doing X employees. Evil Evil business.",negative,negative
App has been in decline this year. More bugs this year than previous 6 yrs of using. Now on Galaxy S20+ the app force closes immediately after opening it. Cleared cache. App says there is a bug in it.,negative,negative
simple cool app,positive,positive
good,positive,positive
welll it didnt really let me watch season 3+ of my hero academia sadly I finished the other seasons making me sad I never saw the ending it just stopped,negative,negative
good,positive,positive
🥰,positive,positive
We will miss you Skype. ❤️,positive,negative
"STOP SHOWING ME ADS FOR THIS, I ALREADY HAVE IT 🤬😡",negative,negative
"i have been facing login issues for more than 10 days now. Even after entering the correct username and password, my account is not opening. I receiv...",negative,negative
"Main everything news, storyline, sports every day.. all-day",positive,positive
improve app,positive,positive
"quick and easy to use, and guides you if your not sure how it works👍",positive,positive
very nice and good,positive,positive
Nice App good for any situation,positive,positive
good,positive,positive
why i can't see qrt?? it's almost 2 weeks!!,negative,negative
amazing app 🩷 iske aage Hain sab bekar really I love this app,positive,positive
very good,positive,positive
😍😍,positive,positive
naice,negative,positive
i love the spotif because the spotif is to relaxing my maind,positive,positive
"THIS GAME IS VERY GOATED, IT'S SOOO NOSTALGIC, I LOVE SUBWAY SURFERS 😫",positive,positive
"Hi having an issue ,got new phone and requested new password change but not received any emails from flipbaord Can't find anyplace to get help",mixed,negative
great reception,positive,positive
excellent,positive,positive
excellent,positive,positive
cool,positive,positive
"glad I can save memories to see it in future, how we looked, what we visited, how I felt, family n friends",positive,positive
I want to use this app can u assist,positive,positive
Convenient,positive,positive
This is the best app I have used so far,positive,positive
its fantastik,positive,positive
why it's always have a bug? th,negative,negative
good,positive,positive
good,positive,positive
Caprures your data via microphone.,negative,positive
Good,positive,positive
👍👍,positive,positive
gooddddddd,positive,positive
very Very good,positive,positive
"I think it's awesome, i really truly do",positive,positive
super,positive,positive
Playback is stuttering in my S24 plus its mostly Netflix app optimisation problem while playing in HDR,negative,negative
"Why do I have to uninstall the app, before I can update? Wanted to update but message that not enough space. Uninstall app and suddenly have enough space to install it from start? ????? But now I will have to log in again which is a schlep. Why can't app download to SDcard?",negative,negative
good,mixed,positive
titi,positive,positive
broi it's so cool super speed a transfer to another phone and I 5 🌟 star for this app,positive,positive
good,positive,positive
🥰🥰,positive,positive
good aap,positive,positive
app not work in my mobile my mobile samsung s7 adge kindly app update,positive,negative
Extremely laggy and bad ui will most likely never grt a 2 star or higher also always cutting of and a lot of input delay,negative,negative
Sial gabisa login pake id sm fb lagi,negative,positive
not good,negative,negative
It is awsome and fun!,positive,positive
"poor user support, poor accessibility",negative,negative
my payment is already done but still facing payment issue,negative,mixed
Perfect,positive,positive
Good app,positive,positive
Music and Podcasts are fine most of the time. Don't use it for audio books though. limited listening time and doesn't work offline even though it says it does. I have a new phone and audiobooks still have issues like they did on my old phone. Music also has trouble offline because it's trying to connect with no signal and load the playlist!?!,mixed,negative
Fast and active,positive,positive
As s,negative,positive
MUSIC UNDOWNLOADED ITSELF AGAIN!!!!!!!!!! you can CLEARLY SEE MY EDIT HISTORY YOU ARE FULL OF IT!!!!!! KEEP RAISING PRICES AND NOTHING EVER WORKS!,negative,negative
Good game,positive,positive
cook,positive,positive
"no real alternative, unfortunately",negative,negative
very fun phone game while you wait,positive,positive
The best app,positive,positive
it was fine for a while till they removed minecraft story mode,mixed,positive
good,positive,positive
fantastic love the series,positive,positive
goood,positive,positive
got this because will wood is on it,positive,positive
Is too fantastic and good 👍😊,positive,positive
OLEU,negative,positive
very nice,positive,positive
Very satisfying rag. Puts the moment into a realistic global commentary.,positive,positive
Nice pictures,positive,positive
good app,positive,positive
"Spotify is an excellent platform for music discovery and audio creators. High-quality streaming, powerful playlists, and great tools for reaching and engaging listeners. Reliable, intuitive, and enjoyable to use daily.",positive,positive
wonderful,positive,positive
good network,positive,positive
very nice👏,positive,positive
my son Bert shoesnifferr loves this app and he is hoping to sniff the tik tok ceos shoes,positive,positive
"I absolutely love love love this app. Spotify is my only choice when it comes to anything music. Thank you for a fantastic app and giving me a way to listen to the music I love, the way I want!!",positive,positive
oook,positive,positive
"please tell me what you think about it its true and you can make it and make sure that stuff, great power for you and well come back to it 🙏",positive,positive
I don't really like the unknown people I see on here but it's okay,mixed,positive
easily accessible,positive,positive
Secure and social app,positive,positive
ok,positive,positive
good,positive,positive
good,positive,positive
"Useful for making drafts,Exam and test questions-sheet",positive,positive
Suddenly an option to select multiple messages which I want to delete is gone. It was a very useful feature that allowed selecting which msgs you want to delete from a conversation. Kindly bring it back.,negative,mixed
I can't open Viber.,positive,negative
good tool,mixed,positive
"I don't like how flipboard is always trying to connect to my web browser even tho I have it blocked from accessing it. Overall there are way too many worthless news articles and there are wayyyy too many ads! I DO NOT allow ads whatsoever on my phone. I don't get paid so NEITHER do you! WARNING: This app WILL automatically ""click"" on a link even of you DO NOT touch your screen. I think flipboard is scamming people for ad revenue even tho u didn't open anything!!!!",negative,negative
I like this app. It was better when it was built-in samsung phones though. I wish there were more topics to follow however. Overall it's great for getting info on a wide range of interests.,positive,positive
I have listened to Spotify... the first time I hear this specific broadcast....so scared I loose this station please I want to b3 part of this for ever more....I just realised that I could tune into Spotify 10 min ago then I heard the plea for me George and Serenity Haven and then about some lady that helped me.....I am sure it was Susan.....,positive,negative
hello everyone! this app is wrost means I tried a lot of times to creat a account on it but every time it can't a notification with a message occurred we found a unsually activity on your account they said it and don't allow to create a account means what did they ?,negative,negative
Satisfying,positive,positive
good,positive,positive
excellent,positive,positive
"I don't know who this is good for... Salesmen? I guess? Anyone you want to talk to has to also have this app, and that is an absolutely impossible sell for anyone on my contacts list. I might be able to get 1 or 2 to try it if I'm SUPER convincing, but they'll switch right back to what they're used to once they realize they can only talk to one person on it. Hard pass. 2 stars because the features SOUNDED like they'd be great, just not in a vacuum.",negative,negative
good,positive,positive
camera black very bad,negative,negative
only good if you have premium,positive,positive
good experience j,positive,positive
I think you guys are the best,positive,positive
I had a beautiful video chat during an interview. ♥️,positive,positive
My very old Samsung Tab (Android 4.x) went to electronics heaven. I used Word and Excel on it which were free to use and I used them daily...for years. I bought a new budget Lenovo tablet to replace it... because I'm not rolling in money only to find that Word and Excel are now no longer free because my budget tablet's screen is slightly bigger. I've got older eyes and apparently Microsoft think that means I should now pay a premium...so I cannot use without a yearly 365 subscription. Shafted.,negative,negative
Good,negative,positive
nice,positive,positive
lawra khao,positive,positive
top app,positive,positive
Istg just let me Repost stuff 😐 the repost button keeps disappearing like i download tiktok it works for a while then I close the app and when I come back the repost button disappears.,mixed,negative
Terrible,negative,negative
just love to use it for showing off my cooking and my 3 dogs as well as a few other adventures and artistic views,positive,positive
pos,negative,positive
good,positive,positive
why my video call problem,positive,negative
it is really nice aap but pls instagram show liked by reels of mine to the people i follow I can barely see my liked by reels of my pvt account from my official one even tho I like some reel n send it to my friends my like is not visible and that is really sad 😭😭 i understand there are some terms n policy but plss 😭😭😭,positive,mixed
ok,positive,positive
Love the app and all but the search tends to bug and when i search something the video starts playing 2 times and everything is loading slow and when i leave the app the video from search continues to play.,negative,mixed
Garbage doesn't work even a little bit,negative,negative
My opion is line app is better than fb/fb messenger,positive,positive
Comments function is less available now.,negative,negative
nice game of all,positive,positive
this is the one,mixed,positive
good,positive,positive
really good,positive,positive
"oldest, best, reliable. the O.G",positive,positive
good,positive,positive
excellent,positive,positive
good 💯,positive,positive
worked great!,positive,positive
good😅😅😅😅,positive,positive
nice application,positive,positive
good and best useful app for college students 😀,positive,positive
"ever since the new take over, the app glitches, doesn't load videos, is a delay when trying to move on to the next video.",negative,negative
So far im liking it,positive,positive
good app,positive,positive
nice,positive,positive
nice 👍 good,positive,positive
🤣🤣,positive,positive
unfortunately she didn't Die listening to the Political Truths ju,positive,negative
Darkshippers are infesting the platform with inappropriate content. They need to be stopped.,negative,negative
very nice,positive,positive
good,positive,positive
excellent,positive,positive
love <3,positive,positive
Excellent,positive,positive
good,positive,positive
Very Very good game,positive,positive
"Overall a good app, but the lowest brightness setting in the app is much brighter than the lowest brightness setting on my phone. There is no way to override the app's brightness. This makes viewing videos in a dark room impossible.",mixed,mixed
it's very cool you know,positive,positive
the best music listening app,positive,positive
"this app has been very unstable for me. each time i travel and switch Network, the video can't be played. I need to uninstall and removed all data for it to work. it becomes so inconvenient",negative,negative
Still the best after Many Many Years 🥰🥰,positive,positive
please bhai support,positive,positive
good experience,positive,positive
I don't like,positive,negative
good,positive,positive
Awesome,positive,positive
A fun and interesting app,positive,positive
"very helpful, easy to use and really nice",positive,positive
Nice,negative,positive
not bad,negative,positive
Certain features do not work but there is no one to help rectify the matter you report it and a report is generated by a support bot who doesn't do anything so nothing changes. I wouldn't recommend anyone use this app to be honest.,negative,negative
awesome,positive,positive
Secure,positive,positive
amazing,positive,positive
It supporting,positive,positive
gσσ∂ gαмє,mixed,positive
the ads are just too much 💔,negative,negative
ok,negative,positive
crazy,positive,positive
Where's the cast button?,negative,positive
sana open ang Isang fb,positive,positive
it's lit fam!!!! fun for dayz brah!!!,positive,positive
camera,positive,positive
i hate the way Instagram kill's my account within one hour,negative,negative
"Been using it for more than 9yrs now and the service has been gone worse with updates.Alot of users getting temporary ban for doing nothing or just sharing fb n tiktok reels which is worst , Notification isn't working properly,calls are not popping up as window ,shows missed called after few minutes only when u go inside chat. This app felt so good in the beginning but now it has lost its reputation. No old backup showing for media n files just chat only .Only gud thing is stickers.",negative,negative
This so besttttt,positive,positive
good app,positive,positive
love it,positive,positive
its nice it my report done,positive,positive
Where did this come from & why How can I delete it???,negative,negative
interesting,mixed,positive
How do you justify removing the option to cast what I'm watching to my TV? Absolutely scum of a company.,negative,negative
Very good app,positive,positive
Thank you,positive,positive
im having trouble changing my username for SO long... gonna delete twitter soon ngl if it didn't get fixed,negative,negative
"encryption/decryption of the chat messages is messed up. doesn't work across devices (e.g., mobile & desktop)",positive,negative
perfect app,positive,positive
one of the oldest games but best games yk,positive,positive
me safyan babu King 👑💯,positive,positive
nice 👍 l,positive,positive
it's too slow,negative,negative
nice,positive,positive
very cool and useful for PPT presentations,positive,positive
its good i can now text and chat with my friends,positive,positive
Nice TikTok,positive,positive
you remove the options for signing in on Facebook now a lot of people lose their accounts I will report your app!,negative,negative
I have been using Flipboard for over 7 years for sure over 5 years now. And I really really like it. It's very convenient and very easy to navigate. Keep other good work clipboard Way to go.,positive,positive
💯,positive,positive
"It's really fun and helped with my fear of making friends, and now I have a soon to be husband",positive,positive
smooth,positive,positive
It is an excellent app .Thanks Alots.,positive,positive
perfect,positive,positive
good camera and always new filters,positive,positive
I'm growing my Account over there and it's going well ☺️,positive,positive
good,positive,positive
nice app,positive,positive
good game 👍🏻👍🏻,positive,positive
excellent,positive,positive
what a very good app.thank you for creating it.l will give five stars for this app,positive,positive
🌟🌟🌟🌟🌟,positive,positive
"Suspended without reason for over a month, cant add friends and support refuses to assist. Trash app and terrible company, do not install",negative,negative
"Used this app for years and never had a problem until now. I try to upload files and all of them have a 'permanent failure' message. I tried everything, and unfortunetly I wont be using it again in the future.",negative,negative
"It's good, but the ads aren't 30 minutes, they're like 15.",positive,mixed
good,positive,positive
bad good very cool and they quick refreshing fake thanks for that,positive,positive
gret expirince,positive,negative
I will interesting 🤔 Facebook,positive,positive
ultima perioada se blocheaza si nu poti trimite mesaje nici primi. calitate sunet joasa,mixed,negative
super,positive,positive
excited,positive,positive
nice,positive,positive
I love to Call In This Appp And In Blox Fruits In Roblox That Is My Fav GAME!!,negative,positive
Not show my friend list,negative,negative
Good,positive,positive
Very nice 👍👍👍,positive,positive
ok,positive,positive
what is not opening because the network connection is good and I do otherwise app as well but this app is not opening why I don't know but please open this app I have told anybody The tribe does app is not opening and my mother say that this app is not pick so I t I if this app is fake why it is not opening I don't know but why is it open I will happy because I have to do my homework I don't know when this app open when I do my work so I tried to delete this app anybody who need to do laptop,negative,negative
waaaay better interface than others. it doesn't refresh and lose the place you were reading!,positive,negative
"doesn't have much to offer, most things I try to watch are exceedingly boring; I greatly dislike that on TV the remote control is not allowed to be used so I cannot control the volume or other settings. I get in trouble if it's too loud and my neighbour shuts off my TV from upstairs. No other TV streaming app blocks remote access, only Noseflix. Also it takes forever to turn on in the 1st place.",mixed,negative
Excellent! It's very easy and in my opinion fun to use. I personally am very fond of curating your own newsreel to fit your desires,positive,positive
wonderful,positive,positive
I like it 👍,positive,positive
Very easy to use.,positive,positive
nice 👍 game,positive,positive
no regrets using it,positive,positive
"Netflix keeps deleting my DOWNLOADS . I can't find themnin the App, but they are still in my device memory. big bug...needs to be addressed ASAP",negative,negative
Excellent.,positive,positive
"my account got locked suddenly and not only one time but two. it's really irritating there were a lot of photos of mine and I haven't even saved it in my album, why snapchat? all of a sudden my account said, ""we could not find a matching account"". just please let me have my photos.",negative,negative
this app is buns,negative,positive
"I neglected to cancel my free trial, and am now subscribing. I don't use the app enough to justify the subscription. How do I cancel the subscription without deleting the app?",negative,negative
nice,positive,positive
hate this app😡,negative,negative
real team help WhatsApp please help me WhatsApp,positive,positive
Far better than Teams for family and personal uses. It is a shame that Microsoft has taken this decision.,positive,positive
very expensive for paid options. this is a fantastic tool,positive,positive
nice,positive,positive
can not open very low quality,negative,negative
👍 👌 👍,positive,positive
ok,positive,positive
I love this app,positive,positive
I like Spotify Music actually I love it..,positive,positive
jaan,positive,positive
Nice app,positive,positive
"Came to give it a one star just to see years ago I already did, I guess it's good to see some thing never change, they're really killing snap with these greed driven changes",negative,negative
ritan,negative,positive
4 screens means 4 screens. can't mark shows or episodes i seen doesn't auto remove stuff i seen absolutely shocking it doesn't have basic features,negative,negative
trash app.. only ads,negative,negative
"I love this app, I've been using netflix for so long now. However, I always experience glitch while watching. I hope that netflix will fix this problem.",negative,positive
nice game,positive,positive
nice app,positive,positive
"X is censored big time. Don't waste your time. Don't take my word for it, there are tools out there that will show you how much your throttled or silenced. Elon got 1 year from me for premium. No more.",negative,negative
it's a good app🫶🏻thank you microsoft,positive,positive
is okay at time,positive,positive
nhi hora,negative,positive
nice work,positive,positive
Good,positive,positive
besttt,positive,positive
nice,positive,positive
skibidi it's good,positive,positive
Good,positive,positive
exclent,positive,positive
"I am submitting an appeal regarding the suspension of my account. I recently subscribed to X Premium and respect X’s policies, and I believe this suspension may have occurred due to a misunderstanding. I am willing to follow any guidance if necessary and kindly hope my account can be restored. Thank you.",positive,negative
tha is better to the community,positive,positive
This app works extremely well!,positive,positive
my experience is very good,positive,positive
this apps not working in my phone,positive,negative
Excellent,positive,positive
ti good,positive,positive
🫡🫀❤️‍🩹,positive,positive
better than zoom and Whatsapp for video calls. the sound quality is better.,positive,positive
Good,positive,positive
I'm getting a lot of advantages,positive,positive
don't waste your life on this stupid app,negative,negative
Good apps,positive,positive
"Updating my review 5 years later to say: the app is still as garbage as it used to be back then. Always a buggy and unreliable mess. And this time I have an expensive, decent phone, yet it still never works flawlessly, or at least GOOD",negative,negative
When i type in another language it's not coming so ig you have to do smth abt this...,mixed,negative
its bogest benefit is that k its save,positive,negative
Kwasiato,positive,positive
good,positive,positive
very good,positive,positive
Invasive causes lots of problems without requesting services,negative,negative
"it sucks I keep getting locked out, totally not worth it",negative,negative
previous versions was good now it keeps on freezing an the videos not playing plz fix it,negative,mixed
it was a little tricky to use but I've nice app,mixed,positive
good,negative,positive
ہاں جی دلشاد داندو,positive,positive
Please add Dropbox lite,positive,positive
loool my new account got suspended indefinitely on the first day 😂😂😂,negative,positive
Good game. I just couldn't level up fast enough to make money with the money making app I was playing it for. You do the same thing over and over again too.,positive,positive
this game is very good for finger exercise.,positive,positive
unblock My account,positive,negative
Grateful for a place where ideas can be freely expressed.,positive,positive
this app is behnkaloda,negative,positive
they didn't have any creepy movies addmore!!!,negative,negative
WHY LINE VOOM IN INDONESIA GOT BLOCKED?????,negative,negative
The video call quality on one ui 7.0 is terrible,mixed,negative
sucks trying to stop the payments,negative,negative
i like it,positive,positive
awesome 👍,positive,positive
super good,positive,positive
awesome,positive,positive
good,positive,positive
this is the worst app I've ever seen if you forgot your username you can login and confirm it's you by typing you username there is no other option if I try to use any support I have to login and confirm it's me by typing the username I do not have every social media app that uses AI as support is nothing but a disappointment if you need support just make a new account it easier,negative,negative
nice and good,positive,positive
good,mixed,positive
relaxing,positive,positive
this is world best game,positive,positive
very nice app,positive,positive
fantastic,positive,positive
"It is really REALLY SAD that you do NOT make a special price to old people. You do special prices to kids who go to school, you do to families, and OLD PEOPLE who live with retirement allowances and in poor countries?????moreover, when in Portugal, commercials should be in PORTUGUESE NOT BRAZILIAN, which leds me to put the VPN in Germany or Ukraine, not to listen to languages that are real portuguese",negative,negative
Satisfied😉,positive,positive
excellent,positive,positive
"It's great! but there's two things I REALLY hate. Firstly, I don't really like when I click on a group, then I want to see the members, and when I click on the a member's number, I want to go out like get out of the member's profile? nvm. Then it gets out of the group like, BRO I SERIOUSLY DON'T KNOW HOW TO EXPLAIN. SECONDLY, I think there's a bug leh? When I muted a chat, then I get out of the app, it still makes some noise like, there's still notifications from the chat I muted.",mixed,negative
good,positive,positive
Awesome🎉🎉,positive,positive
keeps crashing,negative,negative
it is not available app,negative,negative
Very helpful and easy to access.,positive,positive
"I am the best at this game, I am at the top of the rankings and the game is becoming too boring, please add other features like stopping and fighting with the police officer.",mixed,mixed
good👍,positive,positive
💐🙋💯🤗💞,positive,positive
Too many ads very annoying and inappropriate,negative,negative
good to go 👍,positive,positive
why doesn't this app allow adding a phone number in canada,negative,negative
It's useful for everyday,positive,positive
Good !!,positive,positive
i have a problem. the space is not appear. i have to look for a profile name to enter space.,positive,negative
it takes time to download 😡,negative,negative
awesome great fun way to go!,positive,positive
nice,positive,positive
nice app 💯,positive,positive
hm? gwapo!,mixed,positive
Good,positive,positive
thank you,positive,positive
love it,positive,positive
sanjanaaa block kr di,negative,positive
"soooo many bugs lately - chats not loading/being blank when opening them, reactions not showing up until I force close the app and reload. in general just.... not loading. tough.",mixed,negative
"I like how this looks, but muted sources do not stay muted. The so-called ""for you"" section is not based on anything.",negative,mixed
"Undo whatever you did, the app is literally unusable. As soon as I open the app, it immediately starts to lag and buffer.",negative,negative
the game is great but it does not give you money please work on it for us,positive,positive
good version,positive,positive
GOOD,positive,positive
excellent work entering and simple to use thank you 👍😀 ❤,positive,positive
Best,positive,positive
good,positive,positive
it's helps me in most of my sister assignments,mixed,positive
its my favorite game,positive,positive
slow,mixed,negative
good,positive,positive
out standing,positive,positive
please Facebook upgrade not working good,positive,negative
"post phone change, I am unable to login back in the app. Moreover the app is asking username which I don't remember. Merely, submitting gmail is useless to reactivate the app. Now it has been more than a year since I have changed my phone.",negative,negative
"Can't even check the size of my folders... ""Modern"" apps forgot what the old dogs figured out 40 years ago...",negative,negative
nice app,positive,positive
not registration work not,positive,negative
Best ever,positive,positive
"I uninstalled the app since other apps are popping up when in call and I can't turn off the call, I assumed reinstalling may fix the issue. When I installed the app again, all the data are gone. Disgusting app ~ 🤮",negative,negative
seriously going downhill over the years. switch to Google drive and never look back,negative,negative
"very good app ,easy to use . but I have a problem.please reply me Skype team and solve please",positive,positive
I'm dissatisfied because lost my followers I what them back and all my Jewish friends are gone so I can't even ask him a question,negative,negative
helpful for my studies,positive,positive
"This App is garbage! I used to log in using Facebook! They took that feature off there, and now I can't log into my account! And there's no way to contact these people, and I had a lot of valuable stuff on there! Don't download this app if you value your privacy!",negative,negative
it good and fast,positive,positive
I understand all things but the cannot understand me well,positive,mixed
"really nice app, 😏. the only improvement can be the navigation, yes.",positive,positive
it's the best you can play subway surfers because there is no internet free you can play without internet that game that i play is i always will,positive,positive
very good game 👍,positive,positive
Good,positive,positive
"This is such a great app! You can use it to make PPTs, animations and even games! Some people are even finding out ways to draw things like flags in PowerPoint!",positive,positive
great,positive,positive
nice app good quality of songs,positive,positive
Great app,positive,positive
ok,positive,positive
is such a great app and it's easy to communicate with people.,positive,positive
awesome,positive,positive
thank you,positive,positive
good,positive,positive
I love it so much,positive,positive
"my account was suspended, tried to apologize and never to repeat again still no response, am sorry once again🙏",negative,negative
"All i can say aaaaaawesome❤️❤️❤️❤️❤️ this is the best game ever, the mother of all games love it. To whoever is in charge of rewards could you please consider adding more rewards for the feature we go because the rewards i got on level 1000th is the same as the one I got on level 12000 please do something 🙏",positive,positive
💋❤️😭,positive,positive
good,positive,positive
"although I was unable to use the shading tool, for my table, using MS word mobile version",positive,mixed
I is a very good app it doesn't not accept abusing language keep it up 😀😀,positive,positive
cheap,negative,positive
very nice,positive,positive
excellent and splendid,positive,positive
nice snaps chat supan,positive,positive
"Love using Skype every night. Excellent video quality and extremely helpful that it has subtitles/ captioning.. would it be possible for you guys to add passkeys/ biometrics, please, and thank you 😊. Keep up the good work",positive,positive
##good products.,mixed,positive
RIP Skype...,positive,negative
A mess of an app,negative,negative
"um, some how the game installed temu on my phone",mixed,negative
good,positive,positive
like the idea,positive,positive
I hate the ads.,positive,negative
Hopeless,negative,negative
my account is disabled from 19 February and can't reactive please take a action on it I can't do any illegal activity I simply use my account please take a action on it as soon as possible thanks Account name: asimx08,negative,negative
its good,positive,positive
good,positive,positive
good 💯,positive,positive
constantly says the app is not responding but plays fine I'll even open it up and it won't load from the beginning this is ridiculous over and over almost every time I open it even after dealing with support I open it and its no responding idk what y'all did this past month but it's not working at all keeps repeatedly closing before first video will load I like tiktok but it's getting to a point everything else works fine besides tiktok fix your app please this is ridiculous please fix it,negative,negative
Good app,positive,positive
sucks,negative,negative
SKYPE IS GOOD,positive,positive
good,positive,positive
best game ever!,positive,positive
wow,positive,positive
How do transfer to different device when the one it's on suddenly died won't charge to power on to transfer it cant I use Mt email and password???,negative,negative
Thanks cool,positive,positive
the smartest thing,positive,positive
the app doesn't allow me to add people again even when am connected to the Internet it's still showing net work errors 😞😞 trash app,negative,negative
my Facebook account has been hacked what do I do,positive,negative
Good,positive,positive
fun,positive,positive
"Don't fall for the ""Free Trial""!! I've been trying to find a way to cancel it for over an hour and the app's Help is just sending me in circles. The Contact Us offers no way to actually contact anyone. The app is fine, the support SUCKS",negative,negative
Very good,positive,positive
"I love snapchat but it's kind of annoying when they ask for me to open notification for every single time. Like, i have a reason why I don't want to open tho? Stop pushing me",negative,negative
3w eww we ee,mixed,positive
Absolute worst load times ive ever seen on any app ever even when I have perfect wifi connection.,negative,negative
nice 👍,positive,positive
vary nice but gb whatsapp is v.vip,positive,positive
it's very best app for connect others,positive,positive
I don't like this app ye app bar bar mujhe nikal deta hai 😭 enter Bhi ni hone deta or ye ajeeb titok hai ajeeb 🙄🙄,positive,negative
"broken Update , cannot uodate in google pixel 9 pro, after tryong 4 times, same generic error message that the app cannot be installed",negative,negative
SUPERB,positive,positive
very good 👍,positive,positive
Untrustworthy,negative,negative
good job,positive,positive
l love playing crush saga,positive,positive
👍,positive,positive
